,ds,yhat,yhat_lower,yhat_upper
166,2016-12-23,245.29562390163866,-6269.6540650882225,9150.389839522775
167,2016-12-24,254.07185191350135,-6303.6243312111965,6335.812336153795
168,2016-12-25,262.1623468687225,-6086.362658779238,5834.95010710896
169,2016-12-26,270.64277828300834,-6179.6874361935525,6976.40247638844
170,2016-12-27,278.9029222167406,-6917.019780563878,10537.258602865522
171,2016-12-28,286.616103911737,-6529.891705084574,6160.530139624049
172,2016-12-29,294.5614309814667,-6057.067845591525,8240.476971472852
173,2016-12-30,302.05682030150297,-7370.968749983133,6372.776135028109
174,2016-12-31,310.0636458323037,-7149.3602710965615,8351.143664473446
175,2017-01-01,317.4883255189766,-5599.837658648163,7695.366101382677
176,2017-01-02,325.69663608093083,-7161.610213835069,7633.785266859009
177,2017-01-03,333.97441650879284,-6869.818421119049,7032.054752583698
178,2017-01-04,341.9581018555673,-6737.196373738932,7986.774231431818
179,2017-01-05,350.6095929974315,-6635.918231458315,7918.667352137476
180,2017-01-06,359.1176598351779,-5671.005526205576,8732.069071213347
181,2017-01-07,368.63010568609116,-5603.3249316090905,6292.266710380798
182,2017-01-08,377.8310713734888,-6709.631275328995,7208.896736507771
183,2017-01-09,388.31658684655474,-6503.044355612217,6847.803826073662
184,2017-01-10,399.2036111707772,-6038.13806050997,7196.1321980015
185,2017-01-11,410.0236948581611,-7251.227899130596,6893.172785530425
186,2017-01-12,421.8527080409986,-6696.711171417816,8949.36489785617
187,2017-01-13,433.6829524678515,-6776.37125853195,8175.472282031524
188,2017-01-14,446.7852053105014,-6537.87501877242,7980.541697834584
189,2017-01-15,459.5640496659367,-7029.20079039085,7025.330078068281
190,2017-01-16,473.7968338657103,-5922.8080754384655,10601.924817953179
191,2017-01-17,488.3929980163015,-6015.944743198098,6493.384927253367
192,2017-01-18,502.7525170193851,-5938.013039454154,7544.470464921601
193,2017-01-19,518.0517725590411,-7234.03196421364,8463.063732805545
194,2017-01-20,533.0872346425905,-6207.26506535958,7202.691204674392
195,2017-01-21,549.2677763288557,-5873.494065823315,7648.808333978367
196,2017-01-22,564.7479235573261,-6357.830557039951,6559.3935194627375
197,2017-01-23,581.5296038162984,-5049.427042767425,7715.252747271721
198,2017-01-24,598.3706345827779,-6225.0061601235775,7233.677118435507
199,2017-01-25,614.6063416760996,-6612.124002870124,8245.17582401561
200,2017-01-26,631.5895153578718,-6209.495379297543,6969.249824598328
201,2017-01-27,648.0032321711691,-5890.942037015328,8830.680660727337
202,2017-01-28,665.4806861625985,-5866.817134524728,7008.645389018248
203,2017-01-29,682.0133770594599,-8353.999271937008,7147.936734339266
204,2017-01-30,699.9125337411222,-6191.481798031679,7294.907677900825
205,2017-01-31,717.8636187495678,-7287.334474087763,7887.144734829071
206,2017-02-01,735.2080466172074,-5707.752542100033,6230.902347730231
207,2017-02-02,753.5343543762498,-6755.949066860089,7242.44683024621
208,2017-02-03,771.4575480966785,-7376.875669668371,7543.92401445634
209,2017-02-04,790.8642427693901,-6585.781127785809,8994.704508011726
210,2017-02-05,809.5940482289507,-7897.016477826156,9251.319641988342
211,2017-02-06,830.2594743780656,-7003.310855435866,8151.289284719411
212,2017-02-07,851.4458640484021,-5685.20034730071,8090.638334464229
213,2017-02-08,872.4532718799238,-5323.492946943172,8111.661520139945
214,2017-02-09,895.0395634670358,-5947.473130478879,7584.326154959664
215,2017-02-10,917.6676806632751,-6700.959633823578,8775.451090401299
216,2017-02-11,942.3781126480445,-5881.3061582898745,8166.283635286703
217,2017-02-12,966.7460991437894,-5979.324150254803,7129.457532791862
218,2017-02-13,993.563165307066,-5561.380206890492,8265.396775829306
219,2017-02-14,1021.1860742451968,-7366.034281760953,9124.611362967466
220,2017-02-15,1048.7427993870729,-6112.770758821403,7887.122631589773
221,2017-02-16,1078.0317111564036,-6452.817310518595,7802.642118856903
222,2017-02-17,1107.2410196398284,-6454.695532716178,7613.345474733551
223,2017-02-18,1138.45280210887,-5321.397063436912,8126.559427519526
224,2017-02-19,1168.8800797301842,-5630.86194654891,8129.776822916718
225,2017-02-20,1201.4137350243168,-6243.890663324464,8539.813178396029
226,2017-02-21,1234.1238052244412,-5736.327373156137,8252.223790341719
227,2017-02-22,1265.9323191897029,-5688.299761431585,10050.455981267882
228,2017-02-23,1298.670688062541,-5349.307419449626,8148.743391977556
229,2017-02-24,1330.2727002804857,-6271.361791923643,7495.836867502131
230,2017-02-25,1362.910672886997,-5648.458464674153,7920.509850818664
231,2017-02-26,1393.5121185343298,-6131.120870880028,8487.831876093343
232,2017-02-27,1425.1708940593746,-5614.4158696145105,7574.391732546962
233,2017-02-28,1455.7988236055146,-8774.172674546438,8917.435074911778
234,2017-03-01,1484.262564694568,-5091.871659705721,10225.270649928909
235,2017-03-02,1512.595604771109,-5375.307329228131,8671.401132926865
236,2017-03-03,1538.6605343458937,-5143.114964747838,10062.620657064841
237,2017-03-04,1564.9124813307822,-6013.568072968181,7760.859309972913
238,2017-03-05,1588.190090747245,-4175.450965904394,9202.119035823482
239,2017-03-06,1611.9853364486835,-5383.882725635102,7476.591781355456
240,2017-03-07,1634.2397747440073,-5959.818030645061,8560.351883317582
241,2017-03-08,1653.939776312184,-5900.95205681863,9452.086458299753
242,2017-03-09,1673.4776717728705,-5817.201044122834,8853.316128192851
243,2017-03-10,1690.7782212767922,-4499.3093800442075,8633.70701730112
244,2017-03-11,1708.6847871618966,-5027.16679301805,8771.59516491936
245,2017-03-12,1724.020768507856,-4970.435365666662,9221.02793925162
246,2017-03-13,1740.715038125669,-5535.894821763387,8860.471358998659
247,2017-03-14,1756.7407208111722,-5361.2597674071585,7813.937390522757
248,2017-03-15,1771.1677043028358,-4804.094147381608,8505.558730776433
249,2017-03-16,1786.6729250648757,-6265.124322626793,8114.295294283731
250,2017-03-17,1801.132131834354,-5627.291627916315,9019.120951871457
251,2017-03-18,1817.6309966285937,-6675.747301502632,8735.326325652655
252,2017-03-19,1832.8002701091589,-4307.126060590631,9895.65683944035
253,2017-03-20,1850.8011066780584,-4331.879811227806,8417.179752798382
254,2017-03-21,1869.4115268373093,-5637.677800998159,10107.949792543384
255,2017-03-22,1887.5421341233457,-5161.757181443956,9042.190527415356
256,2017-03-23,1907.9020805223947,-4847.880485118132,8335.013094017911
257,2017-03-24,1928.0630991056132,-5666.499473320356,9937.636469030687
258,2017-03-25,1951.1027703726347,-4457.328301639993,10050.715180539746
259,2017-03-26,1973.2206516583276,-4267.977029029566,8845.87295174279
260,2017-03-27,1998.5905682692435,-4621.1958598614365,9238.994312334999
261,2017-03-28,2024.6014512065321,-5360.523264331503,9219.449674779005
262,2017-03-29,2049.8423596978078,-5834.776462334099,11324.717990255709
263,2017-03-30,2076.9294418912527,-6614.796182463035,9327.215930008633
264,2017-03-31,2103.046594501864,-4495.811325136992,9012.748157992635
265,2017-04-01,2131.224135093672,-4776.457066434754,10196.42859416452
266,2017-04-02,2157.2379283342793,-5963.7155352110385,8968.289925098225
267,2017-04-03,2185.329351053076,-4327.746725255027,9297.222147752032
268,2017-04-04,2212.599847844398,-3601.0299464093723,10874.935697517429
269,2017-04-05,2237.4632249269416,-5817.726010415474,8529.839419897075
270,2017-04-06,2262.6302238819167,-4326.574439550903,8649.759650993385
271,2017-04-07,2285.121147250872,-5324.328300670836,9805.970760226588
272,2017-04-08,2308.174105200682,-5449.362313853194,9568.603226032043
273,2017-04-09,2327.4202817873124,-4369.144086386905,9851.92967909577
274,2017-04-10,2347.4638704574295,-5851.894465925265,9027.857013708393
275,2017-04-11,2365.4220049638143,-4540.339360046883,9484.632904663893
276,2017-04-12,2379.835573872905,-5999.001624013311,8798.374837563191
277,2017-04-13,2393.802496662297,-4421.978564412161,9636.7785056928
278,2017-04-14,2404.4535028624564,-5421.911292909817,9407.629167138997
279,2017-04-15,2415.4815000288622,-5248.731607713255,9375.789736508723
280,2017-04-16,2422.5851424409743,-4602.714169904997,10128.595259479742
281,2017-04-17,2430.9017585769134,-4847.075614605919,10398.31161848253
282,2017-04-18,2437.686761535798,-4651.989761265035,9603.156842715125
283,2017-04-19,2441.6783675224106,-4256.055573660354,10165.841665038657
284,2017-04-20,2446.376399752625,-4068.642136916066,9388.74408141975
285,2017-04-21,2448.979612670904,-4323.326245185006,9263.0059031377
286,2017-04-22,2453.5362192920948,-4852.614010442307,8713.884431447514
287,2017-04-23,2455.6574805627024,-5836.989912944518,9201.4966987768
288,2017-04-24,2460.807008055912,-4720.36419464399,10621.806326906875
289,2017-04-25,2466.1246376852732,-4170.657172293489,8416.04077007479
290,2017-04-26,2470.251523571657,-4048.0338538291476,9581.795095861107
291,2017-04-27,2476.76226980213,-3434.2694957489807,9018.03966946347
292,2017-04-28,2482.572727155112,-5551.245434345856,12109.890976264727
293,2017-04-29,2491.721496232865,-6032.987364389104,10280.66117306601
294,2017-04-30,2499.363973699627,-5231.1242532273955,9402.281237338118
295,2017-05-01,2510.9287935957086,-3947.5794342841305,9751.99220451267
296,2017-05-02,2523.0969471344156,-4413.211346346639,9007.40427524603
297,2017-05-03,2534.0977400027555,-6187.857688585826,8991.88582157127
298,2017-05-04,2579.7387861643665,-4970.649263766894,9561.855595204666
299,2017-05-05,2623.8879308755163,-4925.097683249436,10057.42772456759
300,2017-05-06,2670.495064623953,-3717.304372002779,11207.452674432418
301,2017-05-07,2713.9691585106084,-3275.512582682126,9012.350055725776
302,2017-05-08,2759.8832830186743,-4216.1646046892765,10096.45726615126
303,2017-05-09,2804.2923871435564,-5579.282267186367,10728.82691523621
304,2017-05-10,2844.880135756087,-4764.538826001788,9255.274340532087
305,2017-05-11,2885.1859804750206,-5121.013525858862,9398.088541887075
306,2017-05-12,2920.9054489223336,-4109.784821434699,9990.542760722676
307,2017-05-13,2956.3432497449458,-4176.206190879351,10855.872896313107
308,2017-05-14,2985.12202018499,-4325.56670133392,10670.714189242717
309,2017-05-15,3013.521617899321,-3828.7607873540287,8967.419228478884
310,2017-05-16,3037.2034406869584,-3433.460654129802,9865.570170107412
311,2017-05-17,3053.7705953054256,-3108.027559817192,10672.209817765588
312,2017-05-18,3067.4644867331212,-4124.7152777635965,9706.363023825767
313,2017-05-19,3073.844344574644,-5345.609256658947,10113.467648932738
314,2017-05-20,3078.151696233174,-4901.957696104919,10117.511013000681
315,2017-05-21,3073.8039854892468,-4761.13085681786,9031.194472126455
316,2017-05-22,3068.351411309947,-3491.023486231807,11968.814164246603
317,2017-05-23,3057.591165820748,-4674.998978143775,9661.453267603487
318,2017-05-24,3039.524921680224,-4499.829398541135,9619.367500286404
319,2017-05-25,3019.51003155452,-4723.772153366379,10721.453790353999
320,2017-05-26,2993.304957130581,-4520.619189891203,10611.970606047835
321,2017-05-27,2967.3337768908023,-4138.060139620006,11070.096951716085
322,2017-05-28,2934.955714901058,-4600.879044776006,9964.367709417511
323,2017-05-29,2905.0332422550932,-4209.6897690479545,10211.071004841122
324,2017-05-30,2873.432850670705,-4664.717439607779,9033.127631575082
325,2017-05-31,2838.379516440393,-4642.206702875483,9560.041936150355
326,2017-06-01,2806.065256070738,-3579.687991240556,10907.870373119009
327,2017-06-02,2772.066245133298,-6166.659774311573,8503.044667011898
328,2017-06-03,2743.5160492295827,-4832.132188765313,9778.560037099574
329,2017-06-04,2713.162423442146,-5379.804870003544,11750.332182487538
330,2017-06-05,2690.5603963072904,-3526.6627628739384,10562.759640200227
331,2017-06-06,2670.9752723184943,-4558.227267857581,8824.472926278777
332,2017-06-07,2652.151291272768,-4695.862567842467,9169.002071422754
333,2017-06-08,2640.395788562481,-4809.478621707807,10132.558908751163
334,2017-06-09,2630.386753604226,-4362.9144300786675,9393.012915724024
335,2017-06-10,2629.2734905640177,-3540.256914803977,9583.787827841903
336,2017-06-11,2628.538808535116,-6032.6897219649445,10234.676870536692
337,2017-06-12,2637.834096448579,-6300.561823846652,8790.819432371922
338,2017-06-13,2651.2999607995916,-2926.6480439494144,10425.198458865627
339,2017-06-14,2665.7624442409096,-3443.096901331477,9621.379002611742
340,2017-06-15,2687.3037353744176,-4571.551444805841,8990.397465622635
341,2017-06-16,2709.4683914972193,-4903.979262128429,10899.229768972138
342,2017-06-17,2739.2967171848004,-3652.6022116615077,10057.201722054595
343,2017-06-18,2766.9945710167003,-3791.1293624751406,9091.212923663552
344,2017-06-19,2802.409563534612,-5144.167389421711,10056.782489822883
345,2017-06-20,2838.7654315662594,-3582.518937389369,10437.08635983018
346,2017-06-21,2872.2790411705946,-3456.633882079208,9662.307905092875
347,2017-06-22,2909.208235802191,-3621.5219983640823,9578.46846563035
348,2017-06-23,2942.4449929405732,-4474.298054546387,10440.165332269062
349,2017-06-24,2979.4678534196314,-3863.661496255752,9957.768022391036
350,2017-06-25,3009.8041760126885,-4261.8547422765805,8751.176824842498
351,2017-06-26,3044.1312609033216,-3822.838687924122,9243.394068710788
352,2017-06-27,3075.4077286577467,-3568.2736036568085,9602.806747842236
353,2017-06-28,3099.8945408648656,-5466.453854690593,9336.284100338557
354,2017-06-29,3124.6636739118376,-5173.256420034098,9823.949821710074
355,2017-06-30,3142.562812379704,-3223.7241541180565,9513.38324102439
356,2017-07-01,3162.0727679844485,-3375.8670742321474,9237.918421978655
357,2017-07-02,3172.549822898681,-4820.075631682683,10128.058623860958
358,2017-07-03,3185.941422568421,-3652.5874416604306,10772.50702546586
359,2017-07-04,3195.3064336720895,-5013.593560476767,9742.494190888645
360,2017-07-05,3197.23443586929,-4106.720302072421,10343.428050532388
361,2017-07-06,3199.811920582995,-4109.320544498221,9722.35156815894
362,2017-07-07,3195.957652036045,-4873.269361432443,9712.801495409909
363,2017-07-08,3195.1865453909795,-3105.138058514767,9463.131285077125
364,2017-07-09,3186.6357419499977,-3256.8281219434825,11119.252356146855
365,2017-07-10,3183.4004587961726,-3400.1495231596045,11721.63670892686
366,2017-07-11,3178.4503747258354,-3788.1887959197334,11185.323544175953
367,2017-07-12,3168.4557792863893,-2688.244566445214,11726.719606775972
368,2017-07-13,3162.2208674563703,-3070.1685110491094,10827.975717279916
369,2017-07-14,3152.3999572617886,-4171.577844126263,10043.946313770317
370,2017-07-15,3149.178267357965,-3024.1678785732825,9793.49531156724
371,2017-07-16,3141.0920625027015,-3928.742612407523,10912.128651276382
372,2017-07-17,3141.994569729484,-3390.8860091662596,9169.591158952775
373,2017-07-18,3144.3776840269643,-4283.861369028466,10211.809042940931
374,2017-07-19,3144.613206288201,-3679.595376083176,11357.331895677888
375,2017-07-20,3151.8603174084183,-2504.9685691205286,11745.22620452942
376,2017-07-21,3158.1684590157975,-3374.174616679127,9860.852462787918
377,2017-07-22,3174.0794724341845,-2781.201030382826,10739.288347508744
378,2017-07-23,3187.244925016322,-2875.752454467685,11549.258817962318
379,2017-07-24,3212.023903198622,-3034.582340810428,10775.609322808785
380,2017-07-25,3240.2106516453105,-3456.034788246914,9766.693169841978
381,2017-07-26,3267.690465798654,-3286.3312825290973,9235.338188401054
382,2017-07-27,3303.8200473932834,-3652.291157843694,10439.658035874125
383,2017-07-28,3339.9150960815846,-5391.821130710405,11355.930489852812
384,2017-07-29,3386.7714264941437,-3231.438442315826,9884.24078315789
385,2017-07-30,3431.0768861363113,-3369.732494222332,11253.282968885927
386,2017-07-31,3487.638445357423,-2843.7099605230514,9527.426172643927
387,2017-08-01,3547.5133940814367,-3454.9747146753434,9677.778796891285
388,2017-08-02,3606.0778816474494,-3403.4205456969257,11143.307694766354
389,2017-08-03,3672.8786411659,-2315.27981060335,10832.237118570587
390,2017-08-04,3738.50435599185,-3689.66326761785,10238.763565975534
391,2017-08-05,3814.025429032013,-3538.918558294013,11354.428235590693
392,2017-08-06,3885.2007607739874,-3825.6578152506313,11226.902033416281
393,2017-08-07,3967.334935167357,-2277.117164999476,11011.351416178797
394,2017-08-08,4050.8141948591137,-2152.855184410204,9997.717733552523
395,2017-08-09,4130.589124189675,-1410.529334519556,10626.039459115123
396,2017-08-10,4216.499335858841,-2437.5836409794138,11432.543046211162
397,2017-08-11,4301.289958701814,-3418.3717233196758,11524.768406452018
398,2017-08-12,4393.770074980695,-2825.477157086769,10412.324406335189
399,2017-08-13,4478.922237949317,-2752.0629812044763,10913.259057942028
400,2017-08-14,4572.764515517419,-2253.0763130110245,11834.128327048846
401,2017-08-15,4665.207511259098,-2157.680779096974,11946.43091031676
402,2017-08-16,4750.984857207213,-961.7225528132949,12515.816523341971
403,2017-08-17,4840.509702039751,-3603.716862428496,11282.516499719452
404,2017-08-18,4923.380203580451,-2115.5568661732004,12581.597199396901
405,2017-08-19,5011.83058125074,-3031.247762753901,12105.15789588078
406,2017-08-20,5090.283694119902,-2572.225016864628,12650.792019715966
407,2017-08-21,5175.780764570026,-2347.648577821954,12627.801856179141
408,2017-08-22,5257.980468820097,-1750.8611757562649,12147.356712836612
409,2017-08-23,5331.631935721675,-1245.7981191046038,12183.11282233216
410,2017-08-24,5407.939272778662,-1979.4332226217903,12128.562584743155
411,2017-08-25,5476.282206573642,-1770.6329297775628,13213.591242542347
412,2017-08-26,5549.762398562495,-1708.1260250267997,12551.441574962551
413,2017-08-27,5612.323296188188,-1085.8062522969094,12751.297759109962
414,2017-08-28,5682.055438946746,-502.5597445574558,12764.238462729885
415,2017-08-29,5748.334463598329,-1321.130773674843,13992.7804291713
416,2017-08-30,5805.835390713672,-3592.165640533869,14383.251048146989
417,2017-08-31,5866.406119198732,-2340.466347602426,14824.92500303467
418,2017-09-01,5919.0064318712175,-701.0854386239525,12795.291364525805
419,2017-09-02,5977.355130289772,-1573.7883202283529,13525.387870445622
420,2017-09-03,6024.625011317939,-1992.4496173920552,12544.523040555297
421,2017-09-04,6079.633764749557,-1099.9152555988067,13350.29365838831
422,2017-09-05,6131.1328205179525,-1041.7840645880806,13460.382102977175
423,2017-09-06,6173.376434650539,-517.8830072016872,13489.862134787034
424,2017-09-07,6218.518826981659,-800.1351766809612,12590.893280225404
425,2017-09-08,6254.786892451044,-639.8518596903368,14356.184188830004
426,2017-09-09,6296.243603893277,-120.14784743131622,12721.407353726658
427,2017-09-10,6325.073072122479,-2752.1942824564776,14192.890034493797
428,2017-09-11,6360.670882856354,621.0582435045771,12774.400864031406
429,2017-09-12,6391.095906931243,-1177.417682466249,14469.730121888593
430,2017-09-13,6410.2039910922485,-580.1956503713209,13041.432454986294
431,2017-09-14,6430.575692092576,-292.0188531558524,13279.776379209286
432,2017-09-15,6439.926334096641,115.03973156151733,13570.626275004146
433,2017-09-16,6452.985644614254,-569.3716717393081,13595.69828321132
434,2017-09-17,6451.368943310541,-1496.7866939240403,12654.307690943147
435,2017-09-18,6455.5589321371945,85.26969719221051,12775.709669347747
436,2017-09-19,6453.508484810227,-1013.4129079630457,14243.238224539546
437,2017-09-20,6439.3231461515525,-1157.1887797737354,14523.67494976033
438,2017-09-21,6426.700191410279,468.2819098117925,14061.669778343283
439,2017-09-22,6403.553769267595,-261.79129238928726,13869.552800741378
440,2017-09-23,6385.986144045938,-405.5185089233164,13085.908875786437
441,2017-09-24,6355.7187643385805,-836.1277361616367,14260.854683769947
442,2017-09-25,6334.938479725607,68.28060864056442,13609.9839124536
443,2017-09-26,6312.024423453557,-2654.4098136910907,13971.493877081455
444,2017-09-27,6281.753537157968,-483.3085881506495,13393.898621770386
445,2017-09-28,6259.227248607707,-165.4995499589886,12437.94288737186
446,2017-09-29,6232.691019864291,-1215.2021364699049,12753.452969907808
447,2017-09-30,6219.580432812041,-1628.5289332969314,13161.93328803142
448,2017-10-01,6201.500089818557,15.551211139008046,14375.224771840276
449,2017-10-02,6201.927595920095,-474.2628733230422,13955.078066660488
450,2017-10-03,6209.063776170737,-1332.812938232345,13382.009370746448
451,2017-10-04,6217.5667050518,-775.5197053602642,13928.67010010417
452,2017-10-05,6242.977854907173,-2048.1039880190174,13024.910332970714
453,2017-10-06,6272.754196310211,-476.2813011732678,13734.729334917845
454,2017-10-07,6324.413271317884,-1885.606156097474,14554.823224114618
455,2017-10-08,6378.089552741307,-1037.2741269954959,14484.008065253947
456,2017-10-09,6457.130577011102,-333.438843823139,13004.908264278722
457,2017-10-10,6548.108725134082,237.76196474991139,13207.043507566785
458,2017-10-11,6644.124747600605,-258.37695380866535,16043.950311682793
459,2017-10-12,6759.775918450088,-220.1432679398804,14266.766533067723
460,2017-10-13,6880.443450238472,-512.4392590468069,14758.600723403193
461,2017-10-14,7022.578170819624,-2904.517267565697,15037.685822643647
462,2017-10-15,7163.87342403748,799.6446671483209,14192.793264673299
463,2017-10-16,7326.788551136138,-185.32060611975066,14400.083428740858
464,2017-10-17,7495.752277881163,346.3088667694283,14529.044675127054
465,2017-10-18,7662.0594791591575,635.0239942886419,14773.788328269533
466,2017-10-19,7839.397811484901,520.7775018156835,14890.715042551674
467,2017-10-20,8011.398879112088,-333.0895300435386,15137.267844012602
468,2017-10-21,8194.06438990209,167.34925982985806,14564.816370565984
469,2017-10-22,8363.546652142575,46.08165211261985,16047.758324255883
470,2017-10-23,8542.581659629876,429.88808568145214,15452.79537230893
471,2017-10-24,8714.857849958862,1790.7330400172405,18293.802955308925
472,2017-10-25,8871.471978785848,1300.583896098773,16148.676816442494
473,2017-10-26,9026.973074008763,2114.0085656142473,16450.97991200046
474,2017-10-27,9165.13028896846,2016.1544632411023,16346.13843477734
475,2017-10-28,9303.44790556683,1488.4894550012523,17116.886019193953
476,2017-10-29,9418.498747788986,2482.984759248865,17697.040959614114
477,2017-10-30,9535.210797920847,2309.778194298935,17010.450818910613
478,2017-10-31,9638.34559715145,3253.5261649362756,17908.48163775166
479,2017-11-01,9720.459607460756,2342.336880279795,16538.626958557637
480,2017-11-02,9798.415703781251,2975.610285320212,16340.21804691335
481,2017-11-03,9857.323410671861,3943.7268750543453,16631.419961813797
482,2017-11-04,9917.105424864563,3103.126084632793,18418.62885032845
483,2017-11-05,9955.354890706336,933.2914356793863,18440.040934876975
484,2017-11-06,9999.45581785039,2082.2247227414928,16827.51789723
485,2017-11-07,10035.161487240995,2393.1494502278156,17464.24341404075
486,2017-11-08,10056.06220920804,2819.462828302534,16769.470709008212
487,2017-11-09,10080.575925303116,2801.5059221579986,16545.079292201262
488,2017-11-10,10094.082836418238,1276.437648542047,17369.967834266776
489,2017-11-11,10117.575319789052,3577.670776473041,16562.444486815722
490,2017-11-12,10128.079910598179,1654.078335895134,16167.856227557677
491,2017-11-13,10153.660133056761,3119.121807357039,16855.010400228624
492,2017-11-14,10179.149821735087,2496.3418986540482,18713.024513637865
493,2017-11-15,10197.186791219252,3086.8071659345496,19167.665140508594
494,2017-11-16,10225.7448059322,3194.547435983807,18448.67865946483
495,2017-11-17,10248.525628342231,2992.2358619364995,18416.85024893109
496,2017-11-18,10285.754110331442,2298.698957906853,17517.709197110147
497,2017-11-19,10312.223415617978,4204.979881240059,17768.015245929884
498,2017-11-20,10355.233638305119,2371.0288642679398,17890.333509819928
499,2017-11-21,10397.52649634329,3750.703841586116,16566.739031896424
500,2017-11-22,10429.922900882753,3539.096136113253,17587.459623653667
501,2017-11-23,10469.424528873837,3022.4051122406054,18090.41608280481
502,2017-11-24,10497.880797170528,3437.034732704833,17375.432598471583
503,2017-11-25,10534.935274532727,4709.193918243259,18887.817734546858
504,2017-11-26,10553.688664751417,2937.1168111376774,17657.40002329743
505,2017-11-27,10581.5562300395,2528.840058648926,17239.940931520756
506,2017-11-28,10600.375858897542,2861.8554148034855,16844.21540942754
507,2017-11-29,10600.611385268458,4110.2550136446225,18445.9499023615
508,2017-11-30,10599.976658453696,3432.7552810423904,16923.329602298472
509,2017-12-01,10580.32287951846,3682.7940164086485,18073.807710710615
510,2017-12-02,10562.676061106858,3679.433801959125,19336.99540877767
511,2017-12-03,10520.453735208337,3392.650120404878,17528.36806465497
512,2017-12-04,10483.175453328875,2539.587973246057,17255.974638779127
513,2017-12-05,10433.67894972017,2653.3287724403517,18809.990252632197
514,2017-12-06,10363.826506952799,2816.1216204700568,17441.010990168103
515,2017-12-07,10293.593444594739,2447.6707316714183,17313.95374650543
516,2017-12-08,10206.124264725739,3945.51613754332,16552.269420707184
517,2017-12-09,10124.817820328306,2065.428529121573,16417.249984839054
518,2017-12-10,10024.064042383492,3143.2950814945334,16585.738745223396
519,2017-12-11,9935.784549087595,3769.3420764500515,15873.271113643412
520,2017-12-12,9843.745424589937,1931.3882923727842,16208.888530765178
521,2017-12-13,9740.767010860656,3157.686974754519,16368.422606861921
522,2017-12-14,9648.289035830116,2784.063145260293,16126.838327186382
523,2017-12-15,9549.61922088143,3514.1860804676944,16510.875939090252
524,2017-12-16,9469.100458613893,2995.067194609989,16267.583554660876
525,2017-12-17,9380.411375151589,2335.468006088173,17164.49596352239
526,2017-12-18,9315.98893666493,1931.413868316562,15513.927305527408
527,2017-12-19,9258.496100904746,2642.8165084594248,15667.87211993589
528,2017-12-20,9199.597755667137,1855.1497806485731,15619.237842014587
529,2017-12-21,9160.067625756968,2544.1581700495626,15512.995319914193
530,2017-12-22,9121.294788131103,1512.5132922430766,16386.359553872917
531,2017-12-23,9106.596500785874,2547.0584136341677,17827.531247945342
532,2017-12-24,9087.142401183262,1044.9720912356943,15202.058218308099
533,2017-12-25,9094.313174542258,893.0107426180311,16377.4876519161
534,2017-12-26,9108.36971465962,517.957885873222,16607.741444560226
535,2017-12-27,9118.832985412053,1584.4150389978777,14511.956601108137
536,2017-12-28,9145.160496361586,1782.1636591575516,16266.493108666758
537,2017-12-29,9166.527742991155,2465.1191066186966,16469.909102822574
538,2017-12-30,9205.292510008127,1830.465031930904,15736.952120183065
539,2017-12-31,9230.537287778674,2140.5238955135965,18127.443653528324
540,2018-01-01,9273.34766754978,2286.793428043261,16226.886036059754
541,2018-01-02,9312.656441213408,2049.1927681805737,16171.080488380758
542,2018-01-03,9337.191590108045,2744.5114623431928,17525.574151616856
543,2018-01-04,9366.678608435852,2248.364109204369,16598.75110568707
544,2018-01-05,9379.846764655469,2623.5057102062256,16038.677786162716
545,2018-01-06,9399.990119622831,2952.016417136353,15981.662250413761
546,2018-01-07,9396.070596595453,270.61355827806983,17749.70320215844
547,2018-01-08,9400.857642644616,2063.883212413215,15903.63561956245
548,2018-01-09,9393.8898098956,2072.89838210359,16245.166659567294
549,2018-01-10,9364.936242583864,1190.908411905065,17252.518585311762
550,2018-01-11,9335.674736525818,2099.0549616382823,15451.318942290814
551,2018-01-12,9285.878723757794,3100.959915474088,16326.471787724136
552,2018-01-13,9241.038177386235,3088.944563499668,16195.378143271508
553,2018-01-14,9170.99475332171,2579.322040892007,15793.450791117553
554,2018-01-15,9110.923051219634,3310.124275469404,16623.61498618946
555,2018-01-16,9041.39927046137,1312.98329502259,15519.84397905324
556,2018-01-17,8953.375064802653,894.3006752319025,15650.153494873866
557,2018-01-18,8870.339178412463,2505.8616847846215,16554.756589304736
558,2018-01-19,8772.701358690938,2500.7737533317177,17287.478247683008
559,2018-01-20,8687.496838504105,2431.212119603828,16754.560596084495
560,2018-01-21,8584.583614795285,2091.836463569627,16482.50203551549
561,2018-01-22,8500.500452037091,1228.406987658438,16092.154043558043
562,2018-01-23,8415.681404906814,868.2593754892068,16085.654061706828
563,2018-01-24,8320.982977316797,1741.5633417989238,15634.597467093798
564,2018-01-25,8240.370895829346,1181.364520542329,16098.819429266838
565,2018-01-26,8153.541655915112,1923.969008761791,14642.81739239638
566,2018-01-27,8087.749047976248,507.5086818239279,14796.166195184811
567,2018-01-28,8011.5985634238095,1837.17698849325,14229.361165419083
568,2018-01-29,7961.812608017702,1063.4391213558592,14056.203047000789
569,2018-01-30,7917.616012375046,433.29137280471605,15274.239692087642
570,2018-01-31,7868.83569673239,1914.6912313737803,15426.918102515963
571,2018-02-01,7839.12555382015,1484.290164921099,15581.551833706884
572,2018-02-02,7806.832329600276,-568.5933406916974,14492.710586042234
